Name,Minecraft Version 1.20.1,Added For,Info,Client/Server,
World Generation,,,,,
Biome Sizes[Forge/Fabric],biomesize-1.20.1-1.5.jar,Large biomes,curse,C/S,- [Biome Sizes[Forge/Fabric]](https://www.curseforge.com/minecraft/mc-mods/biomesize)
TerraBlender,TerraBlender-forge-1.20.1-3.0.1.10.jar,blending biomes,,C/S,- [TerraBlender](https://modrinth.com/mod/terrablender)
Cliff under a Tree (CliffTree),clifftree-1.7.2.jar,more biome improvments,,C/S,- [Cliff under a Tree (CliffTree)](https://modrinth.com/datapack/clifftree)
Blooming Biosphere,blooming-biosphere-1.1.0.jar,Some flowerly biomes,,C/S,- [Blooming Biosphere](https://modrinth.com/datapack/blooming-biosphere)
Environmental,environmental-1.20.1-4.0.1.jar,Plants & Animals,,C/S,- [Environmental](https://modrinth.com/mod/environmental)
Stony Cliffs Are Cool,Stony Cliffs FML v1.1.2.jar,stony cliffs,,C/S,- [Stony Cliffs Are Cool](https://modrinth.com/datapack/stony-cliffs-are-cool)
Caverns & Chasms,caverns_and_chasms-1.20.1-2.0.0.jar,more underground things,,C/S,- [Caverns & Chasms](https://modrinth.com/mod/caverns-and-chasms)
Create: Molten Vents,molten_vents-1.20.1-2.0.9.jar,A way to generate ore blocks,,C/S,- [Create: Molten Vents](https://modrinth.com/mod/create-molten-vents)
Integrated Dungeons and Structures,idas_forge-1.10.3+1.20.1.jar,Cool structures,,C/S,- [Integrated Dungeons and Structures](https://modrinth.com/mod/idas)
Integrated Stronghold,integrated_stronghold-1.1.1+1.20.1-forge.jar,Cool Stronghold,,C/S,- [Integrated Stronghold](https://modrinth.com/mod/integrated-stronghold)
Integrated Villages,integrated_villages-1.1.4+1.20.1-forge.jar,Cool Villages,,C/S,- [Integrated Villages](https://modrinth.com/mod/integrated-villages)
Incendium,Incendium_1.20.x_v5.3.5.jar,Cool Nether,,C/S,- [Incendium](https://modrinth.com/datapack/incendium)
Nullscape,Nullscape_1.20.x_v1.2.8.jar,Cool End,,C/S,- [Nullscape](https://modrinth.com/mod/nullscape)
End's Phantasm,phantasm-1.0.1.jar,Cooler End,,C/S,- [End's Phantasm](https://modrinth.com/mod/ends-phantasm)
Custom Trees from Saplings,custom-trees-from-saplings-1.20.jar,a way to get big trees,,C/S,- [Custom Trees from Saplings](https://modrinth.com/datapack/custom-trees-from-saplings)
Random Bone Meal Flowers,randombonemealflowers-1.20.1-4.7.jar,flower farm anywhere,,C/S,- [Random Bone Meal Flowers](https://modrinth.com/mod/random-bone-meal-flowers)
Create: Easy Structures,create_easy_structures-0.2-forge-1.20.1.jar,create structures,,C/S,- [Create: Easy Structures](https://modrinth.com/mod/create-easy-structures)
